11/05/2025 23:40:34 - 0001:	 - train_loss: 0.943446:	 - test_loss: 0.895373:	 mIoU 0.1533
11/05/2025 23:41:28 - 0002:	 - train_loss: 0.857090:	 - test_loss: 0.826917:	 mIoU 0.2442
11/05/2025 23:42:22 - 0003:	 - train_loss: 0.807007:	 - test_loss: 0.818088:	 mIoU 0.2838
11/05/2025 23:43:17 - 0004:	 - train_loss: 0.774692:	 - test_loss: 0.734288:	 mIoU 0.3869
11/05/2025 23:44:12 - 0005:	 - train_loss: 0.742272:	 - test_loss: 0.756456:	 mIoU 0.4204
11/05/2025 23:45:07 - 0006:	 - train_loss: 0.721549:	 - test_loss: 0.749708:	 mIoU 0.4652
11/05/2025 23:46:01 - 0007:	 - train_loss: 0.705558:	 - test_loss: 0.703311:	 mIoU 0.5150
11/05/2025 23:46:56 - 0008:	 - train_loss: 0.697891:	 - test_loss: 0.664081:	 mIoU 0.5246
11/05/2025 23:47:51 - 0009:	 - train_loss: 0.695905:	 - test_loss: 0.687747:	 mIoU 0.4889
11/05/2025 23:48:46 - 0010:	 - train_loss: 0.676988:	 - test_loss: 0.622997:	 mIoU 0.5753
11/05/2025 23:49:40 - 0011:	 - train_loss: 0.641369:	 - test_loss: 0.624159:	 mIoU 0.5662
11/05/2025 23:50:35 - 0012:	 - train_loss: 0.639401:	 - test_loss: 0.592634:	 mIoU 0.6309
11/05/2025 23:51:30 - 0013:	 - train_loss: 0.621349:	 - test_loss: 0.595639:	 mIoU 0.6370
11/05/2025 23:52:25 - 0014:	 - train_loss: 0.623603:	 - test_loss: 0.574326:	 mIoU 0.6277
11/05/2025 23:53:19 - 0015:	 - train_loss: 0.622677:	 - test_loss: 0.583035:	 mIoU 0.6182
11/05/2025 23:54:14 - 0016:	 - train_loss: 0.633854:	 - test_loss: 0.596481:	 mIoU 0.5824
11/05/2025 23:55:09 - 0017:	 - train_loss: 0.592929:	 - test_loss: 0.566525:	 mIoU 0.6583
11/05/2025 23:56:04 - 0018:	 - train_loss: 0.584719:	 - test_loss: 0.557146:	 mIoU 0.6439
11/05/2025 23:56:59 - 0019:	 - train_loss: 0.589067:	 - test_loss: 0.531420:	 mIoU 0.6845
11/05/2025 23:57:53 - 0020:	 - train_loss: 0.574166:	 - test_loss: 0.517778:	 mIoU 0.6910
11/05/2025 23:58:48 - 0021:	 - train_loss: 0.588658:	 - test_loss: 0.560616:	 mIoU 0.6306
11/05/2025 23:59:43 - 0022:	 - train_loss: 0.579406:	 - test_loss: 0.548803:	 mIoU 0.6752
12/05/2025 00:00:38 - 0023:	 - train_loss: 0.577495:	 - test_loss: 0.542867:	 mIoU 0.6729
12/05/2025 00:01:33 - 0024:	 - train_loss: 0.579601:	 - test_loss: 0.542922:	 mIoU 0.6363
12/05/2025 00:02:28 - 0025:	 - train_loss: 0.587194:	 - test_loss: 0.554151:	 mIoU 0.6768
12/05/2025 00:03:23 - 0026:	 - train_loss: 0.557080:	 - test_loss: 0.512356:	 mIoU 0.6997
12/05/2025 00:04:18 - 0027:	 - train_loss: 0.562811:	 - test_loss: 0.523083:	 mIoU 0.7005
12/05/2025 00:05:13 - 0028:	 - train_loss: 0.562608:	 - test_loss: 0.516648:	 mIoU 0.6994
12/05/2025 00:06:08 - 0029:	 - train_loss: 0.572936:	 - test_loss: 0.525653:	 mIoU 0.6770
12/05/2025 00:07:02 - 0030:	 - train_loss: 0.557074:	 - test_loss: 0.506636:	 mIoU 0.7096
12/05/2025 00:07:57 - 0031:	 - train_loss: 0.551339:	 - test_loss: 0.496902:	 mIoU 0.7135
12/05/2025 00:08:51 - 0032:	 - train_loss: 0.550481:	 - test_loss: 0.489669:	 mIoU 0.7289
12/05/2025 00:09:46 - 0033:	 - train_loss: 0.548984:	 - test_loss: 0.489709:	 mIoU 0.7210
12/05/2025 00:10:40 - 0034:	 - train_loss: 0.550656:	 - test_loss: 0.513832:	 mIoU 0.6997
12/05/2025 00:11:35 - 0035:	 - train_loss: 0.546930:	 - test_loss: 0.503844:	 mIoU 0.7109
12/05/2025 00:12:29 - 0036:	 - train_loss: 0.545757:	 - test_loss: 0.482098:	 mIoU 0.7397
12/05/2025 00:13:23 - 0037:	 - train_loss: 0.550565:	 - test_loss: 0.491725:	 mIoU 0.7264
12/05/2025 00:14:18 - 0038:	 - train_loss: 0.555219:	 - test_loss: 0.491573:	 mIoU 0.7015
12/05/2025 00:15:12 - 0039:	 - train_loss: 0.542634:	 - test_loss: 0.554989:	 mIoU 0.6312
12/05/2025 00:16:07 - 0040:	 - train_loss: 0.570445:	 - test_loss: 0.553971:	 mIoU 0.6973
12/05/2025 00:17:02 - 0041:	 - train_loss: 0.543012:	 - test_loss: 0.495317:	 mIoU 0.7179
12/05/2025 00:17:56 - 0042:	 - train_loss: 0.550248:	 - test_loss: 0.486944:	 mIoU 0.7296
12/05/2025 00:18:51 - 0043:	 - train_loss: 0.546507:	 - test_loss: 0.485967:	 mIoU 0.7302
12/05/2025 00:19:45 - 0044:	 - train_loss: 0.545387:	 - test_loss: 0.479783:	 mIoU 0.7407
12/05/2025 00:20:40 - 0045:	 - train_loss: 0.534362:	 - test_loss: 0.491967:	 mIoU 0.7202
12/05/2025 00:21:34 - 0046:	 - train_loss: 0.537119:	 - test_loss: 0.474152:	 mIoU 0.7377
12/05/2025 00:22:29 - 0047:	 - train_loss: 0.544249:	 - test_loss: 0.497449:	 mIoU 0.7141
12/05/2025 00:23:23 - 0048:	 - train_loss: 0.519444:	 - test_loss: 0.472742:	 mIoU 0.7459
